source,target,stmt_type,belief,evidence_count,logfoldchange,pval
GTF3A,ABHD4,DecreaseAmount,0.6301266297471854,1,-0.5978831,0.8151038439244245
GTF3A,INTS10,DecreaseAmount,0.6309317981560123,2,-0.03988774,0.870170465611924
GTF3A,AC119673.2,DecreaseAmount,0.6301266297471854,1,-0.19278167,0.8221819218438415
GTF3A,SELENOF,DecreaseAmount,0.6301266297471854,1,-0.012493649,0.8057180703939263
GTF3A,USP28,DecreaseAmount,0.6301266297471854,1,0.023002958,0.8553385581231462
GTF3A,SAYSD1,DecreaseAmount,0.6301266297471854,1,-0.020845158,0.9104869944078398
GTF3A,AC067838.1,DecreaseAmount,0.6301266297471854,1,-1.3456651,0.7286881798967004
GTF3A,BRAP,DecreaseAmount,0.6301266297471854,1,0.106339216,0.7028518199528659
GTF3A,NIPSNAP1,DecreaseAmount,0.6309317981560123,2,-0.14334597,0.7017799473506403
GTF3A,PIAS4,DecreaseAmount,0.6301266297471854,1,-0.55301565,0.6043804302360583
GTF3A,C1orf122,DecreaseAmount,0.6301266297471854,1,0.2738688,0.1043925413451079
GTF3A,DDIT4,DecreaseAmount,0.6309317981560123,2,0.0721978,0.7676127742839858
GTF3A,NR2C2,DecreaseAmount,0.6301266297471854,1,1.0005627,0.1271108437347177
GTF3A,ZNF136,DecreaseAmount,0.6301266297471854,1,0.684675,0.7495377036244766
GTF3A,SLC2A8,DecreaseAmount,0.6301266297471854,1,0.11636783,0.8582710508699156
GTF3A,ZNF154,DecreaseAmount,0.6309317981560123,2,0.15751919,0.9932338429272748
GTF3A,AC005253.1,DecreaseAmount,0.6345644251132193,3,-22.317883,0.8704710232377669
GTF3A,SLC35C2,DecreaseAmount,0.6345644251132193,3,0.020441491,0.7924906500955302
GTF3A,AC003077.1,DecreaseAmount,0.6301266297471854,1,-21.836485,0.9209365651581444
GTF3A,MYO6,DecreaseAmount,0.6301266297471854,1,0.099236466,0.6488243010608647
GTF3A,KRCC1,DecreaseAmount,0.6309317981560123,2,0.05795607,0.9853370166758636
GTF3A,EIF2AK2,DecreaseAmount,0.6301266297471854,1,0.056125388,0.8101750262381304
GTF3A,CAMK4,DecreaseAmount,0.6301266297471854,1,2.5418394,0.4642526542271831
GTF3A,NRG1,DecreaseAmount,0.6309317981560123,2,-0.009517141,0.9435675363397276
GTF3A,EPHX1,DecreaseAmount,0.6301266297471854,1,0.14141466,0.7361373025403171
GTF3A,MATN1-AS1,DecreaseAmount,0.6301266297471854,1,1.7577971,0.7623905332005328
GTF3A,VPS33B,DecreaseAmount,0.6301266297471854,1,0.52216244,0.6012451788509988
GTF3A,AL022069.3,DecreaseAmount,0.6301266297471854,1,1.9741267,0.7335693354821506
GTF3A,KIF3B,DecreaseAmount,0.6301266297471854,1,0.3464114,0.144638192692459
GTF3A,CCT7,DecreaseAmount,0.6301266297471854,1,0.12902766,0.5494905473935408
GTF3A,PCNA,DecreaseAmount,0.6301266297471854,1,0.2298577,0.4168532423359047
GTF3A,ATP5MC2,DecreaseAmount,0.6301266297471854,1,-0.06577142,0.609870372968061
GTF3A,PDGFRL,DecreaseAmount,0.6301266297471854,1,-0.42377377,0.9144227949656388
GTF3A,PPRC1,DecreaseAmount,0.6345644251132193,3,0.030353041,0.9503405032083074
GTF3A,MAP2K5,DecreaseAmount,0.6301266297471854,1,-0.14085928,0.942916496669102
GTF3A,NAA20,DecreaseAmount,0.6309317981560123,2,-0.09119987,0.5549969863438485
GTF3A,NUP43,DecreaseAmount,0.6309317981560123,2,-0.039695695,0.8909074879634569
GTF3A,ATP6V1E2,DecreaseAmount,0.6301266297471854,1,-0.24872118,0.8852850215967671
GTF3A,SAP18,DecreaseAmount,0.6301266297471854,1,0.12015705,0.3368579863978783
GTF3A,SNRPA,DecreaseAmount,0.6301266297471854,1,0.10726984,0.6516511551980115
GTF3A,DNAJC28,DecreaseAmount,0.6301266297471854,1,-1.1705347,0.9489942918109382
GTF3A,INTS6L,DecreaseAmount,0.6301266297471854,1,1.0881122,0.8002347694753077
GTF3A,NDUFA7,DecreaseAmount,0.6301266297471854,1,0.1089039,0.5281657214054601
GTF3A,AC005280.1,DecreaseAmount,0.6301266297471854,1,0.16097505,0.956856362341101
GTF3A,CTBP2,DecreaseAmount,0.6301266297471854,1,0.37421903,0.1340978705175265
GTF3A,SMG9,DecreaseAmount,0.6301266297471854,1,-0.133149,0.8667797682734936
GTF3A,MECR,DecreaseAmount,0.6301266297471854,1,0.1474071,0.6228233555569798
GTF3A,N4BP2,DecreaseAmount,0.6301266297471854,1,0.49030137,0.4431565324715594
GTF3A,SPATA6,DecreaseAmount,0.6301266297471854,1,0.26933792,0.5115234732496658
GTF3A,LIPE-AS1,DecreaseAmount,0.6301266297471854,1,0.15502195,0.9422437957423272
GTF3A,RFLNB,DecreaseAmount,0.6309317981560123,2,0.26101148,0.5059270744543393
GTF3A,VCPIP1,DecreaseAmount,0.6301266297471854,1,-0.085616976,0.9368203351401057
GTF3A,NUP50-DT,DecreaseAmount,0.6301266297471854,1,-0.32331434,0.8742510439672072
GTF3A,VIPAS39,DecreaseAmount,0.6301266297471854,1,0.34669626,0.5997087471741874
GTF3A,TM6SF1,DecreaseAmount,0.6301266297471854,1,-0.035186015,0.8618269086124591
GTF3A,SLC30A6,DecreaseAmount,0.6301266297471854,1,-0.3909756,0.8276806227971968
GTF3A,CNPY2,DecreaseAmount,0.6301266297471854,1,0.020628635,0.9571822346220784
GTF3A,SPOP,DecreaseAmount,0.6301266297471854,1,0.11291856,0.6542665254329663
GTF3A,LINC00622,DecreaseAmount,0.6301266297471854,1,-0.8617402,0.9691353801398837
GTF3A,AC007383.3,DecreaseAmount,0.6301266297471854,1,-22.14086,0.8872447041808327
GTF3A,EGR1,DecreaseAmount,0.6301266297471854,1,0.2832155,0.6903303268586951
GTF3A,RP9,DecreaseAmount,0.6301266297471854,1,-0.007216846,0.7597938283612811
GTF3A,COTL1,DecreaseAmount,0.6301266297471854,1,-0.058942314,0.7499926073605407
GTF3A,APOM,DecreaseAmount,0.6301266297471854,1,0.6721153,0.9293408228583436
GTF3A,ZNF436,DecreaseAmount,0.6301266297471854,1,0.053293098,0.9565956697053156
GTF3A,MOB3A,DecreaseAmount,0.6301266297471854,1,-0.04137403,0.704511352901469
GTF3A,PFN4,DecreaseAmount,0.6301266297471854,1,-0.4711491,0.9837708501780228
GTF3A,BCL2L11,DecreaseAmount,0.6301266297471854,1,-0.71654284,0.8642705106303568
GTF3A,HLA-DMA,DecreaseAmount,0.6309317981560123,2,-0.58318496,0.7145589103425095
GTF3A,CRIPT,DecreaseAmount,0.6301266297471854,1,0.10719113,0.4803668720522244
GTF3A,ZNF514,DecreaseAmount,0.6301266297471854,1,-0.5756203,0.6063222483010351
GTF3A,AC092747.4,DecreaseAmount,0.6301266297471854,1,0.34085596,0.8458913341580161
GTF3A,ADCY9,DecreaseAmount,0.6301266297471854,1,0.24912369,0.7300611845587383
GTF3A,PLEKHF1,DecreaseAmount,0.6301266297471854,1,-0.4432668,0.825492852963204
GTF3A,AC097662.1,DecreaseAmount,0.6301266297471854,1,1.7025962,0.7394080175461506
GTF3A,KIF3A,IncreaseAmount,0.48445268803510766,1,-0.24961782,0.6748818750136896
GTF3A,FBF1,DecreaseAmount,0.6309317981560123,2,0.311477,0.8587421455029954
GTF3A,SYNGAP1,DecreaseAmount,0.6309317981560123,2,-0.8934674,0.6996177871771525
GTF3A,C2CD3,DecreaseAmount,0.6301266297471854,1,-0.24639226,0.9250510078628502
GTF3A,SNRNP27,DecreaseAmount,0.6301266297471854,1,0.21521664,0.4451858988793952
GTF3A,FGFR1,DecreaseAmount,0.6301266297471854,1,0.30697998,0.103678595277734
GTF3A,STRADA,DecreaseAmount,0.6301266297471854,1,0.0045013702,0.7950347328269769
GTF3A,AL139383.1,DecreaseAmount,0.6301266297471854,1,1.6567395,0.7118136694648195
GTF3A,FAM185A,DecreaseAmount,0.6301266297471854,1,0.34560373,0.9014345053188472
GTF3A,RGS3,DecreaseAmount,0.6309317981560123,2,0.11363261,0.8237521007983801
GTF3A,AC022144.1,DecreaseAmount,0.6301266297471854,1,0.057717375,0.9594418096246274
GTF3A,CRY1,DecreaseAmount,0.6301266297471854,1,-0.109320164,0.9330256410491552
GTF3A,RXYLT1-AS1,DecreaseAmount,0.6301266297471854,1,-2.7045078,0.5229011662484874
GTF3A,GSAP,DecreaseAmount,0.6301266297471854,1,-0.10377487,0.9476916451604238
GTF3A,GATAD2A,DecreaseAmount,0.6345644251132193,3,-0.051728733,0.8971826760074252
GTF3A,RELT,DecreaseAmount,0.6301266297471854,1,0.20623378,0.8902609428834374
GTF3A,FARS2,DecreaseAmount,0.6301266297471854,1,0.3130827,0.6690340587146746
GTF3A,C19orf81,DecreaseAmount,0.6309317981560123,2,0.7587601,0.3865247084198241
GTF3A,BUB1,DecreaseAmount,0.6309317981560123,2,-0.13047078,0.8928044371221504
GTF3A,SH2D3C,DecreaseAmount,0.6309317981560123,2,-0.008856314,0.963788046436824
GTF3A,HIKESHI,DecreaseAmount,0.6301266297471854,1,-0.022774419,0.9313347767648472
GTF3A,LINC01301,DecreaseAmount,0.6301266297471854,1,-22.287561,0.867680856365185
GTF3A,LINC01635,DecreaseAmount,0.6301266297471854,1,-0.8717622,0.94413180123151
GTF3A,ZXDC,DecreaseAmount,0.6301266297471854,1,-0.048958454,0.9932555985403344
GTF3A,SLC7A11-AS1,DecreaseAmount,0.6309317981560123,2,1.271321,0.537605141039827
GTF3A,LPCAT4,DecreaseAmount,0.6301266297471854,1,-0.17514785,0.6081523862130787
GTF3A,SEC61A1,DecreaseAmount,0.6301266297471854,1,0.041510053,0.9373625534912744
GTF3A,ATXN3,DecreaseAmount,0.6309317981560123,2,0.05636578,0.7908728359802024
GTF3A,AC012181.1,DecreaseAmount,0.6301266297471854,1,0.27511784,0.9540758843882476
GTF3A,AC010538.1,DecreaseAmount,0.6301266297471854,1,1.4629482,0.8464891589257274
GTF3A,NSUN6,DecreaseAmount,0.6301266297471854,1,0.2949874,0.806499170128051
GTF3A,AC074212.1,DecreaseAmount,0.6301266297471854,1,-0.4964705,0.9122816259365616
GTF3A,MFSD10,DecreaseAmount,0.6301266297471854,1,0.13968869,0.45664778358427
GTF3A,YY2,DecreaseAmount,0.6345644251132193,3,-0.43503374,0.8237521007983801
GTF3A,MEX3C,DecreaseAmount,0.6301266297471854,1,0.2734927,0.5318275440127516
GTF3A,ZPR1,DecreaseAmount,0.6309317981560123,2,0.3986077,0.1888835437867361
GTF3A,PER1,DecreaseAmount,0.6301266297471854,1,0.080294356,0.9650051911529242
GTF3A,ANKRD13D,DecreaseAmount,0.6309317981560123,2,-0.29735297,0.6419160169363403
GTF3A,DCBLD1,DecreaseAmount,0.6309317981560123,2,0.19084266,0.5743119497321933
GTF3A,TAS2R30,DecreaseAmount,0.6301266297471854,1,1.4761294,0.8732198408194629
GTF3A,MIR17HG,DecreaseAmount,0.6345644251132193,3,-22.86532,0.8177722781179322
GTF3A,UST,DecreaseAmount,0.6301266297471854,1,-21.851608,0.9068775020444364
GTF3A,ALG13,DecreaseAmount,0.6301266297471854,1,0.06921906,0.832826055291595
GTF3A,PIN1,DecreaseAmount,0.6301266297471854,1,-0.033130344,0.9448263195538448
GTF3A,ACAD9,DecreaseAmount,0.6301266297471854,1,0.1971665,0.57803385747688
GTF3A,LMOD3,DecreaseAmount,0.6301266297471854,1,0.031650584,0.9352155414902256
GTF3A,AC023481.1,DecreaseAmount,0.6301266297471854,1,0.6875795,0.9270873227096654
GTF3A,TTC19,DecreaseAmount,0.6301266297471854,1,-0.02640765,0.957834000598289
GTF3A,RPA2,DecreaseAmount,0.6301266297471854,1,0.21406572,0.8057391786527717
GTF3A,BASP1-AS1,DecreaseAmount,0.6301266297471854,1,-21.787548,0.9153097245290708
GTF3A,ADORA2B,DecreaseAmount,0.6301266297471854,1,-0.03069777,0.9505576474542694
GTF3A,ATG10,DecreaseAmount,0.6309317981560123,2,0.5904639,0.1815037112538761
GTF3A,AC026401.3,DecreaseAmount,0.6301266297471854,1,-0.35074854,0.8678525117223759
GTF3A,RAET1E,DecreaseAmount,0.6301266297471854,1,0.2699741,0.9446960941578644
GTF3A,SNRPN,DecreaseAmount,0.6301266297471854,1,0.08018743,0.6234982326808856
GTF3A,MDN1,DecreaseAmount,0.6301266297471854,1,0.36149514,0.2485258589218074
GTF3A,WIPI1,DecreaseAmount,0.6301266297471854,1,-0.15404414,0.7295487679156017
GTF3A,LMF2,DecreaseAmount,0.6301266297471854,1,-0.35160556,0.6321062255231994
GTF3A,LMO7-AS1,DecreaseAmount,0.6301266297471854,1,-0.8571814,0.7276026877038234
GTF3A,AC138649.1,DecreaseAmount,0.6301266297471854,1,-1.3931679,0.5890038651153515
GTF3A,FAM219A,DecreaseAmount,0.6301266297471854,1,0.56544006,0.5611548772197312
GTF3A,YIF1A,DecreaseAmount,0.6309317981560123,2,-0.013446855,0.8320176146909514
GTF3A,SLC25A40,DecreaseAmount,0.6301266297471854,1,0.36009616,0.6039239378269432
GTF3A,SLC66A3,DecreaseAmount,0.6301266297471854,1,0.29464588,0.5556551776750825
GTF3A,GSTA4,DecreaseAmount,0.6301266297471854,1,-0.17184773,0.6264134649017152
GTF3A,CTDSP1,DecreaseAmount,0.6301266297471854,1,0.53337735,0.4606154235785558
GTF3A,RNF40,DecreaseAmount,0.6301266297471854,1,0.48447874,0.2505776828122937
GTF3A,IL11,DecreaseAmount,0.6301266297471854,1,-0.8291096,0.9634837733310472
GTF3A,TADA1,DecreaseAmount,0.6309317981560123,2,0.082259595,0.9564001532736548
GTF3A,NHLRC1,DecreaseAmount,0.6301266297471854,1,-21.886656,0.8984557625076729
GTF3A,FUT10,DecreaseAmount,0.6301266297471854,1,0.5140251,0.5837876840803311
GTF3A,PSAT1,DecreaseAmount,0.6309317981560123,2,-0.0801256,0.7710514948430686
GTF3A,ENDOG,DecreaseAmount,0.6301266297471854,1,0.21821907,0.4335054928093247
GTF3A,RAD18,IncreaseAmount,0.47153156304100474,2,-0.12779927,0.9129520252670936
GTF3A,FNDC10,DecreaseAmount,0.6301266297471854,1,0.0024172342,0.985772073212022
GTF3A,HSD17B4,DecreaseAmount,0.6301266297471854,1,-0.013546281,0.7474917169415495
GTF3A,C1orf226,DecreaseAmount,0.6301266297471854,1,0.068445936,0.9982594899540372
GTF3A,SLC4A11,DecreaseAmount,0.6345644251132193,3,0.87853694,0.4749393718660418
GTF3A,CD69,DecreaseAmount,0.6301266297471854,1,0.6395113,0.7210604496736741
GTF3A,PAQR4,DecreaseAmount,0.6301266297471854,1,-0.3969346,0.917906217879087
GTF3A,HECTD3,DecreaseAmount,0.6309317981560123,2,-0.088760786,0.9472574605081052
GTF3A,IL1B,DecreaseAmount,0.6301266297471854,1,0.70592606,0.769717149761048
GTF3A,EXOSC10,DecreaseAmount,0.6301266297471854,1,-0.5341,0.453865467949302
GTF3A,BISPR,DecreaseAmount,0.6301266297471854,1,-1.0499467,0.5972465921944754
GTF3A,ZNF480,DecreaseAmount,0.6301266297471854,1,0.10145123,0.6664149976864183
GTF3A,CDC73,DecreaseAmount,0.6345644251132193,3,0.13777964,0.5066423089870293
GTF3A,LHFPL6,DecreaseAmount,0.6309317981560123,2,-0.49403983,0.6104244054118518
GTF3A,FBXO6,DecreaseAmount,0.6309317981560123,2,-2.1756454,0.6683590653742941
GTF3A,NABP1,DecreaseAmount,0.6301266297471854,1,-0.16132773,0.936321520127317
GTF3A,COPS4,DecreaseAmount,0.6301266297471854,1,0.32834694,0.0738303123943028
GTF3A,HSPA14,DecreaseAmount,0.6301266297471854,1,0.17604537,0.8359976917244234
GTF3A,IDH3A,DecreaseAmount,0.6301266297471854,1,0.20241655,0.4349317184573047
GTF3A,GALNT10,DecreaseAmount,0.6309317981560123,2,0.16424628,0.4643358822635767
GTF3A,CALM3,DecreaseAmount,0.6301266297471854,1,0.11218567,0.2907849788804296
GTF3A,TRAC,DecreaseAmount,0.6345644251132193,3,-0.83066624,0.7286676938677776
GTF3A,THAP12,DecreaseAmount,0.6301266297471854,1,-0.10188889,0.824303953166848
GTF3A,LINC00471,DecreaseAmount,0.6301266297471854,1,1.6053035,0.7523098261265152
GTF3A,AC013451.2,DecreaseAmount,0.6301266297471854,1,-1.742236,0.7810385657712149
GTF3A,SH3BGR,DecreaseAmount,0.6301266297471854,1,-0.45071343,0.942026804208257
GTF3A,UBE4A,DecreaseAmount,0.6309317981560123,2,0.007835201,0.8686464986693703
GTF3A,SHISA2,DecreaseAmount,0.6301266297471854,1,0.30605876,0.902211798702736
GTF3A,PYGO2,DecreaseAmount,0.6301266297471854,1,0.22317801,0.794656135491027
GTF3A,ZFP36L2,DecreaseAmount,0.6301266297471854,1,0.42758736,0.0688208770183018
GTF3A,ZNF184,DecreaseAmount,0.6301266297471854,1,0.23501164,0.8951764850281356
GTF3A,POMGNT2,DecreaseAmount,0.6301266297471854,1,0.5551538,0.7036611719023872
GTF3A,TCF20,DecreaseAmount,0.6301266297471854,1,-0.40685245,0.7320505004143296
GTF3A,BST1,DecreaseAmount,0.6309317981560123,2,-0.33132234,0.9352155414902256
GTF3A,PPP1R7,DecreaseAmount,0.6301266297471854,1,0.013849432,0.9456294086119604
GTF3A,METTL22,DecreaseAmount,0.6301266297471854,1,0.24956585,0.8279993420544609
GTF3A,RGS12,DecreaseAmount,0.6301266297471854,1,0.0645899,0.7104932153981862
GTF3A,INO80B,DecreaseAmount,0.6301266297471854,1,0.80175626,0.0817298686076834
GTF3A,WDR19,DecreaseAmount,0.6301266297471854,1,0.100613,0.7928269316484913
GTF3A,KIAA1191,DecreaseAmount,0.6301266297471854,1,0.004381509,0.7606867910297084
GTF3A,SP2,DecreaseAmount,0.6301266297471854,1,0.5959101,0.5112078202300652
GTF3A,PPIL6,DecreaseAmount,0.6301266297471854,1,0.6556068,0.4908591080319811
GTF3A,EIF4A3,DecreaseAmount,0.6301266297471854,1,-0.19125313,0.4725323954825611
GTF3A,OIP5-AS1,DecreaseAmount,0.6301266297471854,1,0.11896401,0.5534079321878104
GTF3A,SRRM2,DecreaseAmount,0.6309317981560123,2,-0.035088725,0.8364449166095358
GTF3A,FZD6,DecreaseAmount,0.6301266297471854,1,0.23293161,0.3586093841624106
GTF3A,SQSTM1,DecreaseAmount,0.6301266297471854,1,0.018476957,0.9759410765280536
GTF3A,FAM98B,DecreaseAmount,0.6301266297471854,1,0.048710234,0.8937962690201927
GTF3A,KANSL2,DecreaseAmount,0.6301266297471854,1,0.41882846,0.7631596726020557
GTF3A,ADAR,DecreaseAmount,0.6301266297471854,1,0.11495532,0.7747870782767899
GTF3A,NFIB,DecreaseAmount,0.6301266297471854,1,0.11757383,0.2487271550023172
GTF3A,MID1IP1,DecreaseAmount,0.6309317981560123,2,0.43656737,0.4861352246481936
GTF3A,SHQ1,DecreaseAmount,0.6309317981560123,2,0.4402144,0.5029323780892709
GTF3A,NRIP1,DecreaseAmount,0.6309317981560123,2,-0.0079107955,0.5818418521212653
GTF3A,KDM3A,DecreaseAmount,0.6301266297471854,1,0.021247415,0.9006357189263481
GTF3A,POLG,DecreaseAmount,0.6301266297471854,1,0.47209218,0.2679126191257083
GTF3A,ST7-OT4,DecreaseAmount,0.6301266297471854,1,1.2229931,0.4751753810763639
GTF3A,PMAIP1,DecreaseAmount,0.6301266297471854,1,0.15249722,0.4901043761897015
GTF3A,PRMT6,DecreaseAmount,0.6301266297471854,1,0.21224007,0.8007615869729118
GTF3A,SCLY,DecreaseAmount,0.6309317981560123,2,0.52997494,0.3071732295300178
GTF3A,CCDC97,DecreaseAmount,0.6301266297471854,1,-0.74416524,0.7825879610567185
GTF3A,CHD3,DecreaseAmount,0.6345644251132193,3,0.17020094,0.3228654223794632
GTF3A,DAGLA,DecreaseAmount,0.6309317981560123,2,0.34459075,0.8687538043817193
GTF3A,AL358472.4,DecreaseAmount,0.6301266297471854,1,1.5926037,0.8571363486115345
GTF3A,SPINT1,DecreaseAmount,0.6309317981560123,2,0.08591043,0.9771154132492602
GTF3A,GOLM1,DecreaseAmount,0.6301266297471854,1,-0.14639303,0.5643935803983531
GTF3A,RPS6KB1,DecreaseAmount,0.6301266297471854,1,0.23220564,0.6521817497770891
GTF3A,TRPC1,DecreaseAmount,0.6301266297471854,1,-0.116683565,0.9301643594648032
GTF3A,BOLA1,DecreaseAmount,0.6309317981560123,2,-0.10598871,0.9759410765280536
GTF3A,HPS6,DecreaseAmount,0.6309317981560123,2,-0.5707641,0.7522270297218017
GTF3A,BRD4,DecreaseAmount,0.6301266297471854,1,-0.023062218,0.7238997599105886
GTF3A,ELOA,DecreaseAmount,0.6301266297471854,1,0.22082208,0.5857365415078044
GTF3A,CMTR2,DecreaseAmount,0.6301266297471854,1,-0.23992509,0.8206548633886158
GTF3A,FGF2,DecreaseAmount,0.6301266297471854,1,0.2919985,0.5511469335119619
GTF3A,RCAN1,DecreaseAmount,0.6301266297471854,1,0.08079795,0.7920283259904757
GTF3A,SETX,DecreaseAmount,0.6301266297471854,1,-0.25818115,0.5120497876418585
GTF3A,DUSP5,DecreaseAmount,0.6301266297471854,1,-0.33605435,0.6765563110956061
GTF3A,MIEN1,DecreaseAmount,0.6345644251132193,3,-0.030246627,0.901412915181415
GTF3A,CEPT1,DecreaseAmount,0.6301266297471854,1,0.11546716,0.7617670788325215
GTF3A,CASKIN1,DecreaseAmount,0.6301266297471854,1,-0.09578613,0.9684397083593588
GTF3A,GADD45A,DecreaseAmount,0.6301266297471854,1,0.26232645,0.4605822804534686
GTF3A,RBM5,DecreaseAmount,0.6301266297471854,1,0.18593669,0.4947282755340844
GTF3A,SIRT2,DecreaseAmount,0.6309317981560123,2,0.2735227,0.4457388016956556
GTF3A,CACTIN,DecreaseAmount,0.6301266297471854,1,0.9957203,0.3024954159211235
GTF3A,AZIN2,DecreaseAmount,0.6301266297471854,1,0.019007295,0.8986715658760559
GTF3A,TRIM13,DecreaseAmount,0.6301266297471854,1,0.056635093,0.8597273238982001
GTF3A,MYO19,DecreaseAmount,0.6301266297471854,1,0.0014485167,0.993299109781481
GTF3A,WHRN,DecreaseAmount,0.6301266297471854,1,0.22202323,0.9985858352065003
GTF3A,RHOF,DecreaseAmount,0.6301266297471854,1,-0.38372934,0.6281538048470039
GTF3A,FABP6,DecreaseAmount,0.6301266297471854,1,-0.24228859,0.9202654591625984
GTF3A,PELP1,DecreaseAmount,0.6345644251132193,3,-0.14309287,0.7252901629054167
GTF3A,AAK1,DecreaseAmount,0.6301266297471854,1,0.1647422,0.3732093619139535
GTF3A,DNMT3A,DecreaseAmount,0.6301266297471854,1,-0.24570908,0.9460852405485042
GTF3A,PRR12,DecreaseAmount,0.6309317981560123,2,0.4116594,0.3065536477985606
GTF3A,POMZP3,DecreaseAmount,0.6301266297471854,1,0.31934077,0.8970747994391038
GTF3A,FKBP1B,DecreaseAmount,0.6301266297471854,1,-0.1342321,0.6013210980432704
GTF3A,OSCP1,DecreaseAmount,0.6301266297471854,1,0.7760383,0.3571978833653279
GTF3A,PTBP2,DecreaseAmount,0.6301266297471854,1,-0.7654449,0.67330857485099
GTF3A,ZNF318,DecreaseAmount,0.6301266297471854,1,-0.2050877,0.8295083300123219
GTF3A,RNF8,DecreaseAmount,0.6301266297471854,1,0.1620168,0.8834767061237262
GTF3A,OSGIN1,DecreaseAmount,0.6301266297471854,1,-0.4267286,0.8437569721910606
GTF3A,USP16,DecreaseAmount,0.6301266297471854,1,-0.18151979,0.5650202743295178
GTF3A,MYL5,DecreaseAmount,0.6345644251132193,3,0.16280654,0.7591502630610271
GTF3A,ACOT4,DecreaseAmount,0.6301266297471854,1,0.96135676,0.8441837533336893
GTF3A,BOLA3,DecreaseAmount,0.6301266297471854,1,0.32197037,0.0171101111086035
GTF3A,FKBP10,DecreaseAmount,0.6301266297471854,1,0.00089477614,0.8105132476169099
GTF3A,CRPPA,DecreaseAmount,0.6301266297471854,1,-22.57769,0.845421676911999
GTF3A,ZNF638,DecreaseAmount,0.6301266297471854,1,-0.119183324,0.5434864503942844
GTF3A,CHRAC1,DecreaseAmount,0.6301266297471854,1,0.13684784,0.4453647364021049
GTF3A,METTL7A,DecreaseAmount,0.6301266297471854,1,-22.92866,0.8177722781179322
GTF3A,ZDHHC8,DecreaseAmount,0.6301266297471854,1,-0.47279307,0.4990290847405811
GTF3A,ANKZF1,DecreaseAmount,0.6301266297471854,1,0.3588518,0.4845490371132301
GTF3A,PLPP1,DecreaseAmount,0.6301266297471854,1,0.36088642,0.3135979142953441
GTF3A,DDX20,DecreaseAmount,0.6309317981560123,2,-0.06581355,0.9156991416152962
GTF3A,PDLIM4,DecreaseAmount,0.6309317981560123,2,0.14478241,0.3544279037912906
GTF3A,AP003778.1,DecreaseAmount,0.6301266297471854,1,-21.571943,0.9209365651581444
GTF3A,ZNF860,DecreaseAmount,0.6301266297471854,1,0.20425877,0.9791597458497988
GTF3A,ETNK1,DecreaseAmount,0.6345644251132193,3,0.12195264,0.4558730426767728
GTF3A,ABHD14A,DecreaseAmount,0.6301266297471854,1,0.07570012,0.6913354224540095
GTF3A,UBLCP1,DecreaseAmount,0.6301266297471854,1,-0.25084242,0.5602915201784006
GTF3A,GATD3B,DecreaseAmount,0.6309317981560123,2,-0.41967937,0.9684397083593588
GTF3A,RANBP2,DecreaseAmount,0.6301266297471854,1,0.02559872,0.7969494898903077
GTF3A,ARHGAP45,DecreaseAmount,0.6309317981560123,2,-0.92198735,0.9746145738290926
GTF3A,PGF,DecreaseAmount,0.6309317981560123,2,0.26602516,0.3250724958181878
GTF3A,LINC02447,DecreaseAmount,0.6301266297471854,1,-21.969635,0.9068775020444364
