source,bin_id,threshold,TP,FP,FN,size_A,size_B,TPR,FPR
PLEKHA5,5,0.02,0,1,52,1,52,0.0,1.0
PLEKHA5,6,0.01,0,1,24,1,24,0.0,1.0
PLEKHA5,7,0.005,0,1,14,1,14,0.0,1.0
PLEKHA5,8,0.001,0,1,3,1,3,0.0,1.0
PLEKHA5,9,0.0005,0,1,3,1,3,0.0,1.0
PLEKHA5,10,0.0001,0,1,0,1,0,0.0,1.0
LTN1,1,0.5,1,2,3261,3,3262,0.00030656039239730225,0.6666666666666666
LTN1,2,0.2,0,3,842,3,842,0.0,1.0
LTN1,3,0.1,0,3,346,3,346,0.0,1.0
LTN1,4,0.05,0,3,149,3,149,0.0,1.0
LTN1,5,0.02,0,3,56,3,56,0.0,1.0
LTN1,6,0.01,0,3,25,3,25,0.0,1.0
LTN1,7,0.005,0,3,11,3,11,0.0,1.0
LTN1,8,0.001,0,3,0,3,0,0.0,1.0
LTN1,9,0.0005,0,3,0,3,0,0.0,1.0
LTN1,10,0.0001,0,3,0,3,0,0.0,1.0
NEAT1,1,0.5,1,4,3295,5,3296,0.00030339805825242716,0.8
NEAT1,2,0.2,0,5,832,5,832,0.0,1.0
NEAT1,3,0.1,0,5,335,5,335,0.0,1.0
NEAT1,4,0.05,0,5,143,5,143,0.0,1.0
NEAT1,5,0.02,0,5,49,5,49,0.0,1.0
NEAT1,6,0.01,0,5,22,5,22,0.0,1.0
NEAT1,7,0.005,0,5,11,5,11,0.0,1.0
NEAT1,8,0.001,0,5,2,5,2,0.0,1.0
NEAT1,9,0.0005,0,5,1,5,1,0.0,1.0
NEAT1,10,0.0001,0,5,1,5,1,0.0,1.0
SH3RF1,1,0.5,2,4,3287,6,3289,0.0006080875646093037,0.6666666666666666
SH3RF1,2,0.2,1,5,857,6,858,0.0011655011655011655,0.8333333333333334
SH3RF1,3,0.1,1,5,368,6,369,0.0027100271002710027,0.8333333333333334
SH3RF1,4,0.05,0,6,161,6,161,0.0,1.0
SH3RF1,5,0.02,0,6,55,6,55,0.0,1.0
SH3RF1,6,0.01,0,6,27,6,27,0.0,1.0
SH3RF1,7,0.005,0,6,14,6,14,0.0,1.0
SH3RF1,8,0.001,0,6,3,6,3,0.0,1.0
SH3RF1,9,0.0005,0,6,1,6,1,0.0,1.0
SH3RF1,10,0.0001,0,6,0,6,0,0.0,1.0
ZNF764,1,0.5,0,1,3522,1,3522,0.0,1.0
ZNF764,2,0.2,0,1,1013,1,1013,0.0,1.0
ZNF764,3,0.1,0,1,419,1,419,0.0,1.0
ZNF764,4,0.05,0,1,200,1,200,0.0,1.0
ZNF764,5,0.02,0,1,73,1,73,0.0,1.0
ZNF764,6,0.01,0,1,33,1,33,0.0,1.0
ZNF764,7,0.005,0,1,17,1,17,0.0,1.0
ZNF764,8,0.001,0,1,2,1,2,0.0,1.0
ZNF764,9,0.0005,0,1,2,1,2,0.0,1.0
ZNF764,10,0.0001,0,1,2,1,2,0.0,1.0
PDCD6,1,0.5,4,9,3179,13,3183,0.0012566760917373547,0.6923076923076923
PDCD6,2,0.2,0,13,810,13,810,0.0,1.0
PDCD6,3,0.1,0,13,323,13,323,0.0,1.0
PDCD6,4,0.05,0,13,135,13,135,0.0,1.0
PDCD6,5,0.02,0,13,43,13,43,0.0,1.0
PDCD6,6,0.01,0,13,25,13,25,0.0,1.0
PDCD6,7,0.005,0,13,10,13,10,0.0,1.0
PDCD6,8,0.001,0,13,2,13,2,0.0,1.0
PDCD6,9,0.0005,0,13,2,13,2,0.0,1.0
PDCD6,10,0.0001,0,13,1,13,1,0.0,1.0
PHF19,1,0.5,8,8,3259,16,3267,0.002448729721456994,0.5
PHF19,2,0.2,1,15,885,16,886,0.001128668171557562,0.9375
PHF19,3,0.1,0,16,377,16,377,0.0,1.0
PHF19,4,0.05,0,16,165,16,165,0.0,1.0
PHF19,5,0.02,0,16,54,16,54,0.0,1.0
PHF19,6,0.01,0,16,24,16,24,0.0,1.0
PHF19,7,0.005,0,16,7,16,7,0.0,1.0
PHF19,8,0.001,0,16,0,16,0,0.0,1.0
PHF19,9,0.0005,0,16,0,16,0,0.0,1.0
PHF19,10,0.0001,0,16,0,16,0,0.0,1.0
RAD50,1,0.5,1,9,3236,10,3237,0.00030892801977139327,0.9
RAD50,2,0.2,0,10,811,10,811,0.0,1.0
RAD50,3,0.1,0,10,314,10,314,0.0,1.0
RAD50,4,0.05,0,10,135,10,135,0.0,1.0
RAD50,5,0.02,0,10,48,10,48,0.0,1.0
RAD50,6,0.01,0,10,19,10,19,0.0,1.0
RAD50,7,0.005,0,10,9,10,9,0.0,1.0
RAD50,8,0.001,0,10,2,10,2,0.0,1.0
RAD50,9,0.0005,0,10,1,10,1,0.0,1.0
RAD50,10,0.0001,0,10,0,10,0,0.0,1.0
CDH13,1,0.5,4,11,3218,15,3222,0.0012414649286157666,0.7333333333333333
CDH13,2,0.2,0,15,792,15,792,0.0,1.0
CDH13,3,0.1,0,15,299,15,299,0.0,1.0
CDH13,4,0.05,0,15,136,15,136,0.0,1.0
CDH13,5,0.02,0,15,54,15,54,0.0,1.0
CDH13,6,0.01,0,15,22,15,22,0.0,1.0
CDH13,7,0.005,0,15,8,15,8,0.0,1.0
CDH13,8,0.001,0,15,0,15,0,0.0,1.0
CDH13,9,0.0005,0,15,0,15,0,0.0,1.0
CDH13,10,0.0001,0,15,0,15,0,0.0,1.0
LSP1,1,0.5,3,5,3361,8,3364,0.0008917954815695601,0.625
LSP1,2,0.2,0,8,906,8,906,0.0,1.0
LSP1,3,0.1,0,8,365,8,365,0.0,1.0
LSP1,4,0.05,0,8,164,8,164,0.0,1.0
LSP1,5,0.02,0,8,58,8,58,0.0,1.0
LSP1,6,0.01,0,8,24,8,24,0.0,1.0
LSP1,7,0.005,0,8,13,8,13,0.0,1.0
LSP1,8,0.001,0,8,2,8,2,0.0,1.0
LSP1,9,0.0005,0,8,2,8,2,0.0,1.0
LSP1,10,0.0001,0,8,0,8,0,0.0,1.0
RAP1GDS1,1,0.5,1,1,3307,2,3308,0.0003022974607013301,0.5
RAP1GDS1,2,0.2,0,2,832,2,832,0.0,1.0
RAP1GDS1,3,0.1,0,2,337,2,337,0.0,1.0
RAP1GDS1,4,0.05,0,2,153,2,153,0.0,1.0
RAP1GDS1,5,0.02,0,2,47,2,47,0.0,1.0
RAP1GDS1,6,0.01,0,2,20,2,20,0.0,1.0
RAP1GDS1,7,0.005,0,2,9,2,9,0.0,1.0
RAP1GDS1,8,0.001,0,2,3,2,3,0.0,1.0
RAP1GDS1,9,0.0005,0,2,0,2,0,0.0,1.0
RAP1GDS1,10,0.0001,0,2,0,2,0,0.0,1.0
NCEH1,1,0.5,0,2,3212,2,3212,0.0,1.0
NCEH1,2,0.2,0,2,858,2,858,0.0,1.0
NCEH1,3,0.1,0,2,353,2,353,0.0,1.0
NCEH1,4,0.05,0,2,160,2,160,0.0,1.0
NCEH1,5,0.02,0,2,62,2,62,0.0,1.0
NCEH1,6,0.01,0,2,28,2,28,0.0,1.0
NCEH1,7,0.005,0,2,12,2,12,0.0,1.0
NCEH1,8,0.001,0,2,3,2,3,0.0,1.0
NCEH1,9,0.0005,0,2,1,2,1,0.0,1.0
NCEH1,10,0.0001,0,2,1,2,1,0.0,1.0
SNAPC5,1,0.5,0,0,3223,0,3223,0.0,0.0
SNAPC5,2,0.2,0,0,776,0,776,0.0,0.0
SNAPC5,3,0.1,0,0,305,0,305,0.0,0.0
SNAPC5,4,0.05,0,0,140,0,140,0.0,0.0
SNAPC5,5,0.02,0,0,58,0,58,0.0,0.0
SNAPC5,6,0.01,0,0,24,0,24,0.0,0.0
SNAPC5,7,0.005,0,0,14,0,14,0.0,0.0
SNAPC5,8,0.001,0,0,4,0,4,0.0,0.0
SNAPC5,9,0.0005,0,0,3,0,3,0.0,0.0
SNAPC5,10,0.0001,0,0,0,0,0,0.0,0.0
THBD,1,0.5,17,97,3210,114,3227,0.005268050821196158,0.8508771929824561
THBD,2,0.2,4,110,855,114,859,0.004656577415599534,0.9649122807017544
THBD,3,0.1,1,113,320,114,321,0.003115264797507788,0.9912280701754386
THBD,4,0.05,0,114,143,114,143,0.0,1.0
THBD,5,0.02,0,114,44,114,44,0.0,1.0
THBD,6,0.01,0,114,22,114,22,0.0,1.0
THBD,7,0.005,0,114,11,114,11,0.0,1.0
THBD,8,0.001,0,114,2,114,2,0.0,1.0
THBD,9,0.0005,0,114,2,114,2,0.0,1.0
THBD,10,0.0001,0,114,1,114,1,0.0,1.0
GPSM3,1,0.5,0,2,3301,2,3301,0.0,1.0
GPSM3,2,0.2,0,2,863,2,863,0.0,1.0
GPSM3,3,0.1,0,2,354,2,354,0.0,1.0
GPSM3,4,0.05,0,2,159,2,159,0.0,1.0
GPSM3,5,0.02,0,2,63,2,63,0.0,1.0
GPSM3,6,0.01,0,2,26,2,26,0.0,1.0
GPSM3,7,0.005,0,2,12,2,12,0.0,1.0
GPSM3,8,0.001,0,2,4,2,4,0.0,1.0
GPSM3,9,0.0005,0,2,2,2,2,0.0,1.0
GPSM3,10,0.0001,0,2,0,2,0,0.0,1.0
NUB1,1,0.5,5,8,3279,13,3284,0.0015225334957369061,0.6153846153846154
NUB1,2,0.2,2,11,781,13,783,0.002554278416347382,0.8461538461538461
NUB1,3,0.1,1,12,340,13,341,0.002932551319648094,0.9230769230769231
NUB1,4,0.05,1,12,144,13,145,0.006896551724137931,0.9230769230769231
NUB1,5,0.02,0,13,40,13,40,0.0,1.0
NUB1,6,0.01,0,13,19,13,19,0.0,1.0
NUB1,7,0.005,0,13,12,13,12,0.0,1.0
NUB1,8,0.001,0,13,3,13,3,0.0,1.0
NUB1,9,0.0005,0,13,2,13,2,0.0,1.0
NUB1,10,0.0001,0,13,1,13,1,0.0,1.0
HIF1A,1,0.5,181,730,3113,911,3294,0.05494839101396479,0.8013172338090011
HIF1A,2,0.2,56,855,834,911,890,0.06292134831460675,0.9385290889132821
HIF1A,3,0.1,18,893,331,911,349,0.05157593123209169,0.9802414928649835
HIF1A,4,0.05,6,905,141,911,147,0.04081632653061224,0.9934138309549945
HIF1A,5,0.02,2,909,44,911,46,0.043478260869565216,0.9978046103183315
HIF1A,6,0.01,2,909,21,911,23,0.08695652173913043,0.9978046103183315
HIF1A,7,0.005,2,909,12,911,14,0.14285714285714285,0.9978046103183315
HIF1A,8,0.001,1,910,2,911,3,0.3333333333333333,0.9989023051591658
HIF1A,9,0.0005,1,910,2,911,3,0.3333333333333333,0.9989023051591658
HIF1A,10,0.0001,0,911,1,911,1,0.0,1.0
GLI2,1,0.5,22,86,3165,108,3187,0.006903043614684657,0.7962962962962963
GLI2,2,0.2,4,104,812,108,816,0.004901960784313725,0.9629629629629629
GLI2,3,0.1,1,107,321,108,322,0.003105590062111801,0.9907407407407407
GLI2,4,0.05,1,107,128,108,129,0.007751937984496124,0.9907407407407407
GLI2,5,0.02,1,107,42,108,43,0.023255813953488372,0.9907407407407407
GLI2,6,0.01,0,108,19,108,19,0.0,1.0
GLI2,7,0.005,0,108,10,108,10,0.0,1.0
GLI2,8,0.001,0,108,0,108,0,0.0,1.0
GLI2,9,0.0005,0,108,0,108,0,0.0,1.0
GLI2,10,0.0001,0,108,0,108,0,0.0,1.0
SHISA4,1,0.5,0,0,3297,0,3297,0.0,0.0
SHISA4,2,0.2,0,0,934,0,934,0.0,0.0
SHISA4,3,0.1,0,0,405,0,405,0.0,0.0
SHISA4,4,0.05,0,0,172,0,172,0.0,0.0
SHISA4,5,0.02,0,0,74,0,74,0.0,0.0
SHISA4,6,0.01,0,0,34,0,34,0.0,0.0
SHISA4,7,0.005,0,0,13,0,13,0.0,0.0
SHISA4,8,0.001,0,0,2,0,2,0.0,0.0
SHISA4,9,0.0005,0,0,0,0,0,0.0,0.0
SHISA4,10,0.0001,0,0,0,0,0,0.0,0.0
MYH11,1,0.5,3,7,3152,10,3155,0.0009508716323296355,0.7
MYH11,2,0.2,1,9,774,10,775,0.0012903225806451613,0.9
MYH11,3,0.1,0,10,315,10,315,0.0,1.0
MYH11,4,0.05,0,10,118,10,118,0.0,1.0
MYH11,5,0.02,0,10,48,10,48,0.0,1.0
MYH11,6,0.01,0,10,25,10,25,0.0,1.0
MYH11,7,0.005,0,10,7,10,7,0.0,1.0
MYH11,8,0.001,0,10,0,10,0,0.0,1.0
MYH11,9,0.0005,0,10,0,10,0,0.0,1.0
MYH11,10,0.0001,0,10,0,10,0,0.0,1.0
PHLDA3,1,0.5,1,0,3265,1,3266,0.0003061849357011635,0.0
PHLDA3,2,0.2,0,1,865,1,865,0.0,1.0
PHLDA3,3,0.1,0,1,354,1,354,0.0,1.0
PHLDA3,4,0.05,0,1,152,1,152,0.0,1.0
PHLDA3,5,0.02,0,1,56,1,56,0.0,1.0
PHLDA3,6,0.01,0,1,27,1,27,0.0,1.0
PHLDA3,7,0.005,0,1,9,1,9,0.0,1.0
PHLDA3,8,0.001,0,1,1,1,1,0.0,1.0
PHLDA3,9,0.0005,0,1,1,1,1,0.0,1.0
PHLDA3,10,0.0001,0,1,1,1,1,0.0,1.0
EVL,1,0.5,1,1,3285,2,3286,0.00030432136335970786,0.5
EVL,2,0.2,1,1,822,2,823,0.001215066828675577,0.5
EVL,3,0.1,1,1,355,2,356,0.0028089887640449437,0.5
EVL,4,0.05,1,1,141,2,142,0.007042253521126761,0.5
EVL,5,0.02,1,1,42,2,43,0.023255813953488372,0.5
EVL,6,0.01,1,1,18,2,19,0.05263157894736842,0.5
EVL,7,0.005,0,2,8,2,8,0.0,1.0
EVL,8,0.001,0,2,2,2,2,0.0,1.0
EVL,9,0.0005,0,2,2,2,2,0.0,1.0
EVL,10,0.0001,0,2,1,2,1,0.0,1.0
TBCEL,1,0.5,13,42,3259,55,3272,0.003973105134474328,0.7636363636363637
TBCEL,2,0.2,0,55,857,55,857,0.0,1.0
TBCEL,3,0.1,0,55,337,55,337,0.0,1.0
TBCEL,4,0.05,0,55,156,55,156,0.0,1.0
TBCEL,5,0.02,0,55,51,55,51,0.0,1.0
TBCEL,6,0.01,0,55,21,55,21,0.0,1.0
TBCEL,7,0.005,0,55,8,55,8,0.0,1.0
TBCEL,8,0.001,0,55,1,55,1,0.0,1.0
TBCEL,9,0.0005,0,55,0,55,0,0.0,1.0
TBCEL,10,0.0001,0,55,0,55,0,0.0,1.0
ZNF281,1,0.5,14,12,3997,26,4011,0.0034904013961605585,0.46153846153846156
ZNF281,2,0.2,7,19,1232,26,1239,0.005649717514124294,0.7307692307692307
ZNF281,3,0.1,4,22,554,26,558,0.007168458781362007,0.8461538461538461
ZNF281,4,0.05,1,25,244,26,245,0.004081632653061225,0.9615384615384616
ZNF281,5,0.02,0,26,83,26,83,0.0,1.0
ZNF281,6,0.01,0,26,38,26,38,0.0,1.0
ZNF281,7,0.005,0,26,19,26,19,0.0,1.0
ZNF281,8,0.001,0,26,2,26,2,0.0,1.0
ZNF281,9,0.0005,0,26,2,26,2,0.0,1.0
ZNF281,10,0.0001,0,26,1,26,1,0.0,1.0
FLII,1,0.5,4,19,3279,23,3283,0.0012183978068839476,0.8260869565217391
FLII,2,0.2,1,22,880,23,881,0.0011350737797956867,0.9565217391304348
FLII,3,0.1,0,23,355,23,355,0.0,1.0
FLII,4,0.05,0,23,147,23,147,0.0,1.0
FLII,5,0.02,0,23,45,23,45,0.0,1.0
FLII,6,0.01,0,23,21,23,21,0.0,1.0
FLII,7,0.005,0,23,11,23,11,0.0,1.0
FLII,8,0.001,0,23,5,23,5,0.0,1.0
FLII,9,0.0005,0,23,3,23,3,0.0,1.0
FLII,10,0.0001,0,23,0,23,0,0.0,1.0
MUS81,1,0.5,3,12,3225,15,3228,0.0009293680297397769,0.8
MUS81,2,0.2,0,15,863,15,863,0.0,1.0
MUS81,3,0.1,0,15,381,15,381,0.0,1.0
MUS81,4,0.05,0,15,163,15,163,0.0,1.0
MUS81,5,0.02,0,15,55,15,55,0.0,1.0
MUS81,6,0.01,0,15,24,15,24,0.0,1.0
MUS81,7,0.005,0,15,14,15,14,0.0,1.0
MUS81,8,0.001,0,15,6,15,6,0.0,1.0
MUS81,9,0.0005,0,15,4,15,4,0.0,1.0
MUS81,10,0.0001,0,15,0,15,0,0.0,1.0
ADAMTS7,1,0.5,1,4,3211,5,3212,0.00031133250311332503,0.8
ADAMTS7,2,0.2,0,5,789,5,789,0.0,1.0
ADAMTS7,3,0.1,0,5,296,5,296,0.0,1.0
ADAMTS7,4,0.05,0,5,132,5,132,0.0,1.0
ADAMTS7,5,0.02,0,5,43,5,43,0.0,1.0
ADAMTS7,6,0.01,0,5,15,5,15,0.0,1.0
ADAMTS7,7,0.005,0,5,4,5,4,0.0,1.0
ADAMTS7,8,0.001,0,5,0,5,0,0.0,1.0
ADAMTS7,9,0.0005,0,5,0,5,0,0.0,1.0
ADAMTS7,10,0.0001,0,5,0,5,0,0.0,1.0
TTLL11,1,0.5,0,0,3261,0,3261,0.0,0.0
TTLL11,2,0.2,0,0,838,0,838,0.0,0.0
TTLL11,3,0.1,0,0,324,0,324,0.0,0.0
TTLL11,4,0.05,0,0,145,0,145,0.0,0.0
TTLL11,5,0.02,0,0,54,0,54,0.0,0.0
TTLL11,6,0.01,0,0,23,0,23,0.0,0.0
TTLL11,7,0.005,0,0,11,0,11,0.0,0.0
TTLL11,8,0.001,0,0,2,0,2,0.0,0.0
TTLL11,9,0.0005,0,0,2,0,2,0.0,0.0
TTLL11,10,0.0001,0,0,0,0,0,0.0,0.0
EHMT2,1,0.5,14,46,3459,60,3473,0.004031097034264325,0.7666666666666667
EHMT2,2,0.2,3,57,967,60,970,0.003092783505154639,0.95
EHMT2,3,0.1,0,60,415,60,415,0.0,1.0
EHMT2,4,0.05,0,60,191,60,191,0.0,1.0
EHMT2,5,0.02,0,60,78,60,78,0.0,1.0
EHMT2,6,0.01,0,60,42,60,42,0.0,1.0
EHMT2,7,0.005,0,60,18,60,18,0.0,1.0
EHMT2,8,0.001,0,60,4,60,4,0.0,1.0
EHMT2,9,0.0005,0,60,3,60,3,0.0,1.0
EHMT2,10,0.0001,0,60,2,60,2,0.0,1.0
DHODH,1,0.5,6,19,3126,25,3132,0.0019157088122605363,0.76
DHODH,2,0.2,2,23,759,25,761,0.002628120893561104,0.92
DHODH,3,0.1,2,23,287,25,289,0.006920415224913495,0.92
DHODH,4,0.05,1,24,101,25,102,0.00980392156862745,0.96
DHODH,5,0.02,0,25,40,25,40,0.0,1.0
DHODH,6,0.01,0,25,18,25,18,0.0,1.0
DHODH,7,0.005,0,25,6,25,6,0.0,1.0
DHODH,8,0.001,0,25,1,25,1,0.0,1.0
DHODH,9,0.0005,0,25,0,25,0,0.0,1.0
DHODH,10,0.0001,0,25,0,25,0,0.0,1.0
KCTD9,1,0.5,1,2,3269,3,3270,0.0003058103975535168,0.6666666666666666
KCTD9,2,0.2,1,2,798,3,799,0.0012515644555694619,0.6666666666666666
KCTD9,3,0.1,0,3,351,3,351,0.0,1.0
KCTD9,4,0.05,0,3,153,3,153,0.0,1.0
KCTD9,5,0.02,0,3,56,3,56,0.0,1.0
KCTD9,6,0.01,0,3,25,3,25,0.0,1.0
KCTD9,7,0.005,0,3,8,3,8,0.0,1.0
KCTD9,8,0.001,0,3,1,3,1,0.0,1.0
KCTD9,9,0.0005,0,3,0,3,0,0.0,1.0
KCTD9,10,0.0001,0,3,0,3,0,0.0,1.0
LMAN1,1,0.5,1,1,3208,2,3209,0.0003116235587410408,0.5
LMAN1,2,0.2,0,2,868,2,868,0.0,1.0
LMAN1,3,0.1,0,2,354,2,354,0.0,1.0
LMAN1,4,0.05,0,2,172,2,172,0.0,1.0
LMAN1,5,0.02,0,2,55,2,55,0.0,1.0
LMAN1,6,0.01,0,2,22,2,22,0.0,1.0
LMAN1,7,0.005,0,2,11,2,11,0.0,1.0
LMAN1,8,0.001,0,2,4,2,4,0.0,1.0
LMAN1,9,0.0005,0,2,1,2,1,0.0,1.0
LMAN1,10,0.0001,0,2,1,2,1,0.0,1.0
NUCB1,1,0.5,3,3,3229,6,3232,0.0009282178217821782,0.5
NUCB1,2,0.2,1,5,809,6,810,0.0012345679012345679,0.8333333333333334
NUCB1,3,0.1,1,5,313,6,314,0.0031847133757961785,0.8333333333333334
NUCB1,4,0.05,0,6,117,6,117,0.0,1.0
NUCB1,5,0.02,0,6,34,6,34,0.0,1.0
NUCB1,6,0.01,0,6,19,6,19,0.0,1.0
NUCB1,7,0.005,0,6,7,6,7,0.0,1.0
NUCB1,8,0.001,0,6,1,6,1,0.0,1.0
NUCB1,9,0.0005,0,6,1,6,1,0.0,1.0
NUCB1,10,0.0001,0,6,1,6,1,0.0,1.0
TRAF6,1,0.5,22,98,3242,120,3264,0.006740196078431373,0.8166666666666667
TRAF6,2,0.2,5,115,875,120,880,0.005681818181818182,0.9583333333333334
TRAF6,3,0.1,3,117,358,120,361,0.008310249307479225,0.975
TRAF6,4,0.05,2,118,139,120,141,0.014184397163120567,0.9833333333333333
TRAF6,5,0.02,2,118,47,120,49,0.04081632653061224,0.9833333333333333
TRAF6,6,0.01,2,118,22,120,24,0.08333333333333333,0.9833333333333333
TRAF6,7,0.005,2,118,10,120,12,0.16666666666666666,0.9833333333333333
TRAF6,8,0.001,1,119,2,120,3,0.3333333333333333,0.9916666666666667
TRAF6,9,0.0005,0,120,1,120,1,0.0,1.0
TRAF6,10,0.0001,0,120,0,120,0,0.0,1.0
PRR14,1,0.5,0,2,3206,2,3206,0.0,1.0
PRR14,2,0.2,0,2,819,2,819,0.0,1.0
PRR14,3,0.1,0,2,315,2,315,0.0,1.0
PRR14,4,0.05,0,2,138,2,138,0.0,1.0
PRR14,5,0.02,0,2,48,2,48,0.0,1.0
PRR14,6,0.01,0,2,21,2,21,0.0,1.0
PRR14,7,0.005,0,2,13,2,13,0.0,1.0
PRR14,8,0.001,0,2,4,2,4,0.0,1.0
PRR14,9,0.0005,0,2,1,2,1,0.0,1.0
PRR14,10,0.0001,0,2,0,2,0,0.0,1.0
NFKB2,1,0.5,9,61,3381,70,3390,0.002654867256637168,0.8714285714285714
NFKB2,2,0.2,2,68,869,70,871,0.002296211251435132,0.9714285714285714
NFKB2,3,0.1,2,68,387,70,389,0.005141388174807198,0.9714285714285714
NFKB2,4,0.05,1,69,180,70,181,0.0055248618784530384,0.9857142857142858
NFKB2,5,0.02,0,70,71,70,71,0.0,1.0
NFKB2,6,0.01,0,70,42,70,42,0.0,1.0
NFKB2,7,0.005,0,70,23,70,23,0.0,1.0
NFKB2,8,0.001,0,70,5,70,5,0.0,1.0
NFKB2,9,0.0005,0,70,2,70,2,0.0,1.0
NFKB2,10,0.0001,0,70,1,70,1,0.0,1.0
LAPTM4A,1,0.5,0,0,3377,0,3377,0.0,0.0
LAPTM4A,2,0.2,0,0,858,0,858,0.0,0.0
LAPTM4A,3,0.1,0,0,358,0,358,0.0,0.0
LAPTM4A,4,0.05,0,0,159,0,159,0.0,0.0
LAPTM4A,5,0.02,0,0,45,0,45,0.0,0.0
LAPTM4A,6,0.01,0,0,20,0,20,0.0,0.0
LAPTM4A,7,0.005,0,0,5,0,5,0.0,0.0
LAPTM4A,8,0.001,0,0,1,0,1,0.0,0.0
LAPTM4A,9,0.0005,0,0,1,0,1,0.0,0.0
LAPTM4A,10,0.0001,0,0,1,0,1,0.0,0.0
DGKA,1,0.5,1,9,3345,10,3346,0.00029886431560071725,0.9
DGKA,2,0.2,0,10,889,10,889,0.0,1.0
DGKA,3,0.1,0,10,351,10,351,0.0,1.0
DGKA,4,0.05,0,10,150,10,150,0.0,1.0
DGKA,5,0.02,0,10,42,10,42,0.0,1.0
DGKA,6,0.01,0,10,17,10,17,0.0,1.0
DGKA,7,0.005,0,10,6,10,6,0.0,1.0
DGKA,8,0.001,0,10,1,10,1,0.0,1.0
DGKA,9,0.0005,0,10,1,10,1,0.0,1.0
DGKA,10,0.0001,0,10,1,10,1,0.0,1.0
SLC26A6,1,0.5,0,3,3220,3,3220,0.0,1.0
SLC26A6,2,0.2,0,3,807,3,807,0.0,1.0
SLC26A6,3,0.1,0,3,313,3,313,0.0,1.0
SLC26A6,4,0.05,0,3,120,3,120,0.0,1.0
SLC26A6,5,0.02,0,3,40,3,40,0.0,1.0
SLC26A6,6,0.01,0,3,18,3,18,0.0,1.0
SLC26A6,7,0.005,0,3,11,3,11,0.0,1.0
SLC26A6,8,0.001,0,3,2,3,2,0.0,1.0
SLC26A6,9,0.0005,0,3,0,3,0,0.0,1.0
SLC26A6,10,0.0001,0,3,0,3,0,0.0,1.0
RBFOX2,1,0.5,21,52,3228,73,3249,0.006463527239150508,0.7123287671232876
RBFOX2,2,0.2,5,68,891,73,896,0.005580357142857143,0.9315068493150684
RBFOX2,3,0.1,3,70,392,73,395,0.007594936708860759,0.958904109589041
RBFOX2,4,0.05,0,73,174,73,174,0.0,1.0
RBFOX2,5,0.02,0,73,60,73,60,0.0,1.0
RBFOX2,6,0.01,0,73,32,73,32,0.0,1.0
RBFOX2,7,0.005,0,73,13,73,13,0.0,1.0
RBFOX2,8,0.001,0,73,2,73,2,0.0,1.0
RBFOX2,9,0.0005,0,73,1,73,1,0.0,1.0
RBFOX2,10,0.0001,0,73,0,73,0,0.0,1.0
CLDN1,1,0.5,7,43,3310,50,3317,0.0021103406692794696,0.86
CLDN1,2,0.2,0,50,907,50,907,0.0,1.0
CLDN1,3,0.1,0,50,382,50,382,0.0,1.0
CLDN1,4,0.05,0,50,166,50,166,0.0,1.0
CLDN1,5,0.02,0,50,66,50,66,0.0,1.0
CLDN1,6,0.01,0,50,24,50,24,0.0,1.0
CLDN1,7,0.005,0,50,12,50,12,0.0,1.0
CLDN1,8,0.001,0,50,1,50,1,0.0,1.0
CLDN1,9,0.0005,0,50,1,50,1,0.0,1.0
CLDN1,10,0.0001,0,50,0,50,0,0.0,1.0
INPP5D,1,0.5,7,15,3333,22,3340,0.002095808383233533,0.6818181818181818
INPP5D,2,0.2,0,22,828,22,828,0.0,1.0
INPP5D,3,0.1,0,22,330,22,330,0.0,1.0
INPP5D,4,0.05,0,22,151,22,151,0.0,1.0
INPP5D,5,0.02,0,22,47,22,47,0.0,1.0
INPP5D,6,0.01,0,22,17,22,17,0.0,1.0
INPP5D,7,0.005,0,22,8,22,8,0.0,1.0
INPP5D,8,0.001,0,22,1,22,1,0.0,1.0
INPP5D,9,0.0005,0,22,1,22,1,0.0,1.0
INPP5D,10,0.0001,0,22,0,22,0,0.0,1.0
UBA5,1,0.5,2,3,3341,5,3343,0.0005982650314089142,0.6
UBA5,2,0.2,1,4,943,5,944,0.001059322033898305,0.8
UBA5,3,0.1,1,4,405,5,406,0.0024630541871921183,0.8
UBA5,4,0.05,1,4,195,5,196,0.00510204081632653,0.8
UBA5,5,0.02,0,5,85,5,85,0.0,1.0
UBA5,6,0.01,0,5,52,5,52,0.0,1.0
UBA5,7,0.005,0,5,29,5,29,0.0,1.0
UBA5,8,0.001,0,5,9,5,9,0.0,1.0
UBA5,9,0.0005,0,5,4,5,4,0.0,1.0
UBA5,10,0.0001,0,5,2,5,2,0.0,1.0
IGFBP2,1,0.5,12,40,3205,52,3217,0.003730183400683867,0.7692307692307693
IGFBP2,2,0.2,2,50,860,52,862,0.002320185614849188,0.9615384615384616
IGFBP2,3,0.1,1,51,313,52,314,0.0031847133757961785,0.9807692307692307
IGFBP2,4,0.05,0,52,139,52,139,0.0,1.0
IGFBP2,5,0.02,0,52,41,52,41,0.0,1.0
IGFBP2,6,0.01,0,52,14,52,14,0.0,1.0
IGFBP2,7,0.005,0,52,7,52,7,0.0,1.0
IGFBP2,8,0.001,0,52,1,52,1,0.0,1.0
IGFBP2,9,0.0005,0,52,1,52,1,0.0,1.0
