source,target,stmt_type,belief,evidence_count,logfoldchange,pval
DKK1,HUWE1,DecreaseAmount,0.6844866420915057,3,0.14081378,0.387228810875288
DKK1,MAP4K2,DecreaseAmount,0.7225035068847409,26,-0.029965576,0.9059362791216976
DKK1,TRAF3IP2,DecreaseAmount,0.6585598952395757,11,0.12704226,0.8088840791795215
FYN,KDM5B,IncreaseAmount,0.6977017438977284,6,-0.08601529,0.5592665035237565
FYN,ABHD8,DecreaseAmount,0.6844866420915057,3,-0.7961059,0.8463622723153449
FYN,RBM38,DecreaseAmount,0.7353711200057835,19,-0.3936112,0.4853586391058079
PAK2,KCNK6,IncreaseAmount,0.6875954136240492,6,0.011791687,0.9293925327970204
NOTCH4,ODF3B,IncreaseAmount,0.6803504634688631,5,-0.124485195,0.9754020877243762
NOTCH4,PRDM2,IncreaseAmount,0.6643300666243619,4,0.029069768,0.8129630124663281
SOCS5,ZNF587B,DecreaseAmount,0.8029701909755891,7,-1.4650047,0.8083236227536881
NCOA5,SLC10A3,DecreaseAmount,0.7239970522577935,30,-0.14561585,0.8594488671173404
CHUK,NCAPD3,DecreaseAmount,0.6584723387656064,5,-0.39768812,0.7624024309271573
CHUK,TINAGL1,IncreaseAmount,0.6860801552104046,6,0.0547426,0.8751484731774473
CHUK,FRMD4A,DecreaseAmount,0.6844866420915057,3,0.18834527,0.2359743296750619
CHUK,RCC2,IncreaseAmount,0.7017513814054243,3,-0.14652017,0.5652398129323815
CHUK,MCU,IncreaseAmount,0.6781565396085674,4,-0.3124485,0.6079190527227998
CHUK,PDE6D,IncreaseAmount,0.6960553624538487,6,0.104554825,0.8700939245955333
RNF146,ZFAND3,IncreaseAmount,0.6860801552104046,2,0.009753231,0.9264504441189348
SCARB1,RPP14,IncreaseAmount,0.6781565396085674,5,0.124399275,0.8014893255334342
MMP11,FAAP20,IncreaseAmount,0.6781565396085674,4,-0.050702043,0.7908780448938896
USP25,QSER1,DecreaseAmount,0.6642310613781433,4,-0.31024495,0.3832938332392283
PLTP,PCMTD2,IncreaseAmount,0.7096909678548863,7,0.05357192,0.9309936349301192
TNFSF10,MAP3K2-DT,DecreaseAmount,0.6687360038249495,12,-24.45868,0.5436725722872253
TNFSF10,ZNF154,DecreaseAmount,0.6585598952395757,12,0.3624901,0.9782948551234794
TNFSF10,PRSS2,IncreaseAmount,0.754212713084052,24,0.5535113,0.8801304530220724
TNFSF10,MTMR12,IncreaseAmount,0.7025744731951004,14,0.08647772,0.8390580603800808
TNFSF10,CBWD3,DecreaseAmount,0.6572852774317973,11,0.08936803,0.9248446286375168
TNFSF10,ZNF33A,IncreaseAmount,0.7219995203445506,18,-0.28715053,0.7145934607053361
TNFSF10,SLC12A8,IncreaseAmount,0.7029257197117424,12,0.066754065,0.9950508441868888
TNFSF10,GRK5,IncreaseAmount,0.7514624185063573,70,-0.32937706,0.8069686962966638
TNFSF10,SHISA2,IncreaseAmount,0.6643300666243619,4,1.217951,0.6717397086803527
TNFSF10,C16orf87,DecreaseAmount,0.694299570965098,7,-0.0896919,0.7187225310480527
TNFSF10,AC018413.1,DecreaseAmount,0.7403659785673653,30,0.72608435,0.8321042151498821
TNFSF10,JHY,IncreaseAmount,0.7082613471950377,16,-1.1239662,0.6592658588540569
TNFSF10,GSDMD,IncreaseAmount,0.7089355165145467,21,-0.26168916,0.5972558535731555
TNFSF10,CDC73,DecreaseAmount,0.6687360038249495,8,0.06331822,0.7822196183221308
TNFSF10,CCNB1,DecreaseAmount,0.7683920455541039,162,-0.26208517,0.6373193471109844
TNFSF10,PTPN23,IncreaseAmount,0.7776930047998942,64,-0.47543028,0.5865814221566842
TNFSF10,AC100810.1,IncreaseAmount,0.6613506156300422,6,0.104344584,0.6142398687423754
RAPGEF3,GDE1,IncreaseAmount,0.6836669531502695,18,0.18679295,0.7916051604870172
PRKD1,ACSF2,IncreaseAmount,0.6875954136240492,5,-0.12616464,0.8797118950546952
PRKD1,CMTR1,DecreaseAmount,0.6844866420915057,3,0.22211549,0.5327261305837749
PRKD1,ST6GALNAC4,DecreaseAmount,0.6644365120552056,5,0.45448053,0.0645569678658286
PRKD1,NHLRC3,DecreaseAmount,0.6562983252322667,7,0.13628763,0.8116050257089585
PRKD1,DRAM1,DecreaseAmount,0.664216863819817,6,0.3445479,0.3450716837337751
PRKD1,MCCC1,DecreaseAmount,0.653995055863303,8,0.22716379,0.572494961102197
PRKD1,LONP2,DecreaseAmount,0.6882881318431928,4,0.10179215,0.763879042165783
PRKD1,TAF15,DecreaseAmount,0.6844866420915057,3,-0.084606305,0.8240883629992355
IRF1,SLC2A8,IncreaseAmount,0.7760798267533973,9,-0.047248933,0.9817313803667198
IRF1,STRADA,IncreaseAmount,0.7490249142878103,19,-0.27892318,0.690239900092545
IRF1,GCA,IncreaseAmount,0.6905356796500619,4,0.07224294,0.9893632081251152
IRF1,POLN,IncreaseAmount,0.7096909678548863,5,-22.409067,0.8749395621671423
IRF1,VTI1A,DecreaseAmount,0.7105632965442614,2,0.025810393,0.9158721894835972
IRF1,LUZP1,IncreaseAmount,0.6955272061162306,3,-0.13305046,0.4684518357773019
IRF1,WBP2,IncreaseAmount,0.7297796395424865,5,-0.05661803,0.901660086010346
IRF1,DDX58,IncreaseAmount,0.7397783203779528,8,0.7348578,0.1868292826385965
IRF1,MTMR7,IncreaseAmount,0.7041563977348513,5,-22.616909,0.8526666151089195
IRF1,EML6,IncreaseAmount,0.7370758006354337,18,-23.489445,0.7457729999968994
IRF1,DHCR24,IncreaseAmount,0.6875954136240492,6,0.09387743,0.6350500430313097
IRF1,MAGT1,IncreaseAmount,0.717830952094606,9,0.042094074,0.7765705209093838
IRF1,ARMC1,DecreaseAmount,0.6906549003272515,7,-0.044355128,0.8295721126288129
IRF1,RBBP4,IncreaseAmount,0.6535074279375187,90,-0.007813872,0.8706368201015724
IRF1,AC005944.1,IncreaseAmount,0.6875954136240492,6,-22.63891,0.8526666151089195
IRF1,MRPS15,IncreaseAmount,0.6781565396085674,5,0.010505019,0.9914806271448692
IRF1,TMEM219,IncreaseAmount,0.7736284027391935,13,0.00050880626,0.9864087984412075
IRF1,CDK3,DecreaseAmount,0.6881212193940469,5,-0.034848962,0.948598300199406
IRF1,ZNF786,IncreaseAmount,0.6821747780487178,16,-0.84331673,0.8179706350389535
IRF1,ACCS,IncreaseAmount,0.6781565396085674,4,-0.66995615,0.8473939264596244
IRF1,EXD3,IncreaseAmount,0.7353711200057835,13,0.033565935,0.966375033022789
IRF1,TPRN,DecreaseAmount,0.7612602035709682,60,-24.326286,0.5731306731365806
CCL2,ARHGAP22,IncreaseAmount,0.705431240965762,10,-0.15805382,0.646001332504015
CCL2,DNAAF4,IncreaseAmount,0.7086229835354755,10,-0.74362546,0.5770867707258716
CCL2,POMGNT2,IncreaseAmount,0.7107625394929548,8,0.09344406,0.8707340154293306
CCL2,LDLRAD4,IncreaseAmount,0.7901082706390206,39,-21.41657,0.939780346826206
CCL2,FRMD6,IncreaseAmount,0.6857585930008768,22,0.06883048,0.9638658950805788
CCL2,XPO1,IncreaseAmount,0.6729994063475471,5,-0.040489096,0.7649125669499521
CCL2,AL592295.5,IncreaseAmount,0.7608054946411522,16,0.67050385,0.8563711222149901
CCL2,TYW1,DecreaseAmount,0.7863927612465119,127,-1.8219941,0.4325845270323277
TSFM,DHX40,DecreaseAmount,0.47385749870081684,1,-0.039014358,0.9707545074960818
TSFM,RPUSD2,IncreaseAmount,0.48445268803510766,1,-2.0157378,0.3881673098418614
CD40,TAF1A,IncreaseAmount,0.5256427349609928,4,-1.3452009,0.7240342040002319
CD40,ZNF575,IncreaseAmount,0.47153156304100474,2,-22.78518,0.8452674214919229
CD40,AC009093.2,DecreaseAmount,0.47385749870081684,3,0.22234052,0.969573433256302
CD40,SNRNP48,DecreaseAmount,0.7744466509621984,20,-0.50781745,0.4778941472203312
CD40,PAXIP1,IncreaseAmount,0.6729994063475471,5,0.02930782,0.9528007766062582
CD40,C19orf44,DecreaseAmount,0.47385749870081684,1,-0.29229662,0.9696472484681448
CD40,ASF1B,DecreaseAmount,0.47385749870081684,1,-1.4475602,0.8223616828927295
CD40,MEIS1-AS2,IncreaseAmount,0.5323558150969273,1,-21.816887,0.9122736316111631
CD40,AC096642.1,IncreaseAmount,0.6808931084453959,10,-0.5545955,0.9667932557220448
CD40,PPP1R21,IncreaseAmount,0.47153156304100474,2,-0.3143418,0.7921292310928221
CD40,NMD3,IncreaseAmount,0.48445268803510766,1,0.06690162,0.7943656372526515
CD40,CHFR,IncreaseAmount,0.6875954136240492,6,-0.3109096,0.7186506236100529
CD40,RXRB,DecreaseAmount,0.47385749870081684,1,0.39424422,0.6385962028272063
CD40,LNCSRLR,IncreaseAmount,0.6163664161553967,1,0.23651083,0.970016328415236
CD40,DYNLL2,DecreaseAmount,0.47385749870081684,1,-0.053277962,0.8880401483257648
CD40,UTP23,IncreaseAmount,0.48445268803510766,1,0.37036905,0.3379872995679318
CD40,PPM1A,DecreaseAmount,0.47385749870081684,1,-0.31254423,0.706640470618948
CD40,NPTXR,IncreaseAmount,0.6781565396085674,5,-21.82806,0.924765659106946
CD40,AC027097.2,IncreaseAmount,0.48445268803510766,1,-0.2117479,0.8898689537150996
CD40,ADAMTS10,IncreaseAmount,0.47153156304100474,2,-21.964966,0.9122736316111631
CD40,FAM102B,IncreaseAmount,0.48445268803510766,1,0.38856387,0.5561517330323593
CD40,SLC2A9,IncreaseAmount,0.6163664161553967,3,-21.72595,0.9172680167643344
CD40,RNF122,IncreaseAmount,0.5028536023408147,3,-23.438986,0.7505437256293042
CD40,DONSON,IncreaseAmount,0.6163664161553967,1,0.39460444,0.6124123152393888
CD40,AC008608.2,IncreaseAmount,0.4861942171195036,11,1.0967653,0.5630471117638083
CD40,NCKIPSD,IncreaseAmount,0.5256427349609928,4,0.45556328,0.7349584293978686
CD40,STBD1,IncreaseAmount,0.5323558150969273,1,-0.36189577,0.904348568868728
CD40,RNF181,IncreaseAmount,0.48445268803510766,1,0.08623569,0.5577887599814686
CD40,UBOX5,IncreaseAmount,0.5256427349609928,4,0.1376817,0.98921548383993
CD40,S100A4,IncreaseAmount,0.48445268803510766,2,0.48121688,0.6112216797234203
CD40,RAB3D,DecreaseAmount,0.6324007949925685,1,-0.52698594,0.5492154867927845
CD40,AC007216.3,IncreaseAmount,0.5028536023408147,3,1.8902338,0.5340101528866175
CD40,RNF217-AS1,IncreaseAmount,0.5323558150969273,1,0.71084684,0.9139380515609984
CD40,PRH1,IncreaseAmount,0.5323558150969273,1,0.020309819,0.9793190526989874
CD40,PSMG2,IncreaseAmount,0.48445268803510766,1,0.08054765,0.6728119468650224
CD40,PIFO,DecreaseAmount,0.47385749870081684,1,0.22020465,0.9997537706761348
CD40,SERHL2,IncreaseAmount,0.47153156304100474,2,-1.6903807,0.733935593822503
CD40,TMEM175,IncreaseAmount,0.48445268803510766,1,-0.87029254,0.5930384292988644
CD40,PINK1,IncreaseAmount,0.48445268803510766,1,-0.18687814,0.6962994244704597
CD40,STX10,IncreaseAmount,0.48445268803510766,1,0.0692376,0.8969213464417646
CD40,WDR54,IncreaseAmount,0.48445268803510766,1,-0.036105502,0.9638904927760616
CD40,ARHGAP17,DecreaseAmount,0.48445268803510766,2,0.34071156,0.564026587113799
CD40,NACC1,IncreaseAmount,0.48445268803510766,1,0.1840226,0.7751045517405852
CD40,AL358781.1,IncreaseAmount,0.47153156304100474,2,-0.58735704,0.8716817719720809
CD40,IMPDH1,IncreaseAmount,0.6359912323750394,2,-0.2584925,0.5458455040178647
CD40,INPP5D,IncreaseAmount,0.48445268803510766,1,1.1725029,0.0910277724305655
CD40,KLHL35,IncreaseAmount,0.7286834739634707,10,0.76994807,0.7570368905513409
CD40,LNX1,DecreaseAmount,0.7410259031133072,37,0.26250526,0.9451832999905708
CD40,LINC01011,IncreaseAmount,0.48445268803510766,1,1.4676867,0.8113110389667371
CD40,AC089983.1,DecreaseAmount,0.4845407257216494,11,-0.1083453,0.8699322124969747
CD40,COX5A,IncreaseAmount,0.504176544902569,5,-0.017831478,0.9925147382358508
CD40,DRG1,IncreaseAmount,0.48445268803510766,1,0.13181694,0.9179782726707824
CD40,ZNF212,IncreaseAmount,0.622123174293103,2,-0.31154576,0.974002784604874
CD40,SGPL1,IncreaseAmount,0.48445268803510766,1,0.4762923,0.6699314827032556
CD40,HSP90AA1,IncreaseAmount,0.48445268803510766,1,0.0501531,0.5608203075918412
CD40,SLC12A8,IncreaseAmount,0.7864709189132364,35,0.28229043,0.8332309239985392
CD40,PSMD4,IncreaseAmount,0.48445268803510766,2,-0.07028131,0.6856968824669005
CD40,AKR1C3,IncreaseAmount,0.6163664161553967,1,-22.933273,0.8256045586626529
CD40,MLYCD,IncreaseAmount,0.48445268803510766,1,-0.46285528,0.8270227538649533
CD40,ELL2,IncreaseAmount,0.48445268803510766,1,-0.46153554,0.5768760163723679
CD40,KCTD20,IncreaseAmount,0.48445268803510766,1,0.03988644,0.9256972192883544
CD40,MED13L,IncreaseAmount,0.48445268803510766,1,0.09258866,0.4520677812557883
CD40,HS2ST1,IncreaseAmount,0.6288425533311273,2,-0.16073298,0.6981484963503308
CD40,PRR12,IncreaseAmount,0.5383515299248748,20,0.079614535,0.7763103713630847
CD40,LAS1L,IncreaseAmount,0.47153156304100474,2,-0.33409747,0.7528858182120782
CD40,RAPGEF4,IncreaseAmount,0.47153156304100474,2,-1.7879242,0.7327273967466703
CD40,STK40,IncreaseAmount,0.48445268803510766,1,0.31330848,0.7666555837049195
CD40,XPO7,IncreaseAmount,0.48445268803510766,1,0.4045411,0.393414926100734
CD40,ARHGEF28,IncreaseAmount,0.504176544902569,5,0.48070192,0.1570036767894886
CD40,AC090152.1,IncreaseAmount,0.5063646102219921,4,-0.013678709,0.9478611677217922
CD40,CAND2,IncreaseAmount,0.48445268803510766,1,1.5860132,0.8583820869979746
CD40,TUBGCP2,IncreaseAmount,0.48445268803510766,1,0.12579681,0.5081399388371095
CD40,CASP4,IncreaseAmount,0.5256427349609928,6,0.24872194,0.2362113454269503
CD40,PUS10,IncreaseAmount,0.48445268803510766,1,0.4109574,0.569522572175979
CD40,RALGAPB,IncreaseAmount,0.48445268803510766,1,0.27839595,0.2092567526976589
CD40,DNAJC13,IncreaseAmount,0.48445268803510766,1,0.17419936,0.6482630573708765
CD40,AC010896.1,IncreaseAmount,0.6288425533311273,2,-22.216925,0.8898445657659257
CD40,TMED2-DT,IncreaseAmount,0.48445268803510766,1,-1.5758317,0.8001786273227198
CD40,CENPO,IncreaseAmount,0.48445268803510766,1,-24.378902,0.5476936148166625
CD40,TCTN1,DecreaseAmount,0.47385749870081684,1,0.4008093,0.4003802312673297
CD40,AGO3,IncreaseAmount,0.48445268803510766,1,0.3261784,0.2548872240445559
CD40,CDADC1,IncreaseAmount,0.48445268803510766,1,-0.78275555,0.7655954997578867
CD40,AC015871.4,IncreaseAmount,0.4587336083280855,2,0.6789883,0.9766361766732844
CD40,SLC16A1-AS1,DecreaseAmount,0.5379845535669568,6,-0.0037775184,0.9604471604753072
CD40,SAR1B,DecreaseAmount,0.47385749870081684,1,-0.10710027,0.7132119257192289
CD40,VAMP3,IncreaseAmount,0.48445268803510766,3,0.10853959,0.5385452662009882
CD40,AC005632.3,DecreaseAmount,0.5034580088219961,7,0.29777178,0.9364171646085818
CD40,NAV3,IncreaseAmount,0.48445268803510766,2,-0.20670153,0.6749078025047793
CD40,PTOV1,DecreaseAmount,0.6860801552104046,9,-0.10871659,0.997119123124624
CD40,COPS8,IncreaseAmount,0.6607745608925089,4,-0.029798945,0.8662407982610578
CD40,ZNF512B,DecreaseAmount,0.4922809406747177,8,0.05435798,0.9929825546311484
CD40,NOL3,IncreaseAmount,0.48445268803510766,1,0.11464257,0.7881840180081777
CD40,C7orf61,IncreaseAmount,0.48445268803510766,1,-0.18591695,0.701028391450118
CD40,FLRT2,IncreaseAmount,0.5028536023408147,3,0.016674247,0.9926132256895586
CD40,TCAF1,IncreaseAmount,0.6442060509411052,3,0.012433871,0.9663258309581424
CD40,CENPL,IncreaseAmount,0.6288425533311273,2,0.7645798,0.651016980599614
CD40,RNF26,DecreaseAmount,0.4684848027297138,2,0.7643781,0.4582530099870503
CD40,ASAP3,IncreaseAmount,0.48445268803510766,1,-0.033383124,0.9289094235348666
CD40,EIF1,IncreaseAmount,0.6288425533311273,2,0.04548151,0.6726993382383362
CD40,ZDHHC20,IncreaseAmount,0.48445268803510766,1,0.46210396,0.2261011954877814
CD40,CIB2,IncreaseAmount,0.48445268803510766,1,0.34486115,0.5767495811765779
CD40,CALHM2,IncreaseAmount,0.5323558150969273,2,-0.08411782,0.8454848534840707
CD40,MTLN,IncreaseAmount,0.6114054295537031,2,0.029498806,0.9505887758700388
CD40,WDSUB1,IncreaseAmount,0.47153156304100474,4,-24.03263,0.6345661217614671
CD40,ZNF480,IncreaseAmount,0.48445268803510766,1,-0.26725173,0.6448495527752917
CD40,FAM89A,IncreaseAmount,0.47385749870081684,3,-0.85070664,0.6566283298527968
CD40,SDCCAG8,IncreaseAmount,0.47153156304100474,2,0.16655017,0.3810134654255158
CD40,HOXA1,IncreaseAmount,0.48445268803510766,1,0.20936777,0.9711482132910462
CD40,KIF3C,DecreaseAmount,0.47385749870081684,3,0.0731348,0.9674083056639088
CD40,ME3,IncreaseAmount,0.47153156304100474,2,-0.50073963,0.5276975956474801
CD40,AC008915.1,IncreaseAmount,0.5028536023408147,3,-0.4059812,0.9499006747059514
CD40,FAXDC2,IncreaseAmount,0.5090225139731551,12,-0.45130464,0.9581356187837438
CD40,MTSS2,IncreaseAmount,0.4845407257216494,10,0.18218379,0.8736750902565494
CD40,SEPHS1,IncreaseAmount,0.6514954323206752,3,-0.03957579,0.9905696363173828
CD40,MORN4,IncreaseAmount,0.6114054295537031,2,0.1437937,0.818330344194638
CD40,KCTD17,IncreaseAmount,0.686165963904448,43,-0.27282065,0.7413850581360343
CD40,NUBP1,DecreaseAmount,0.48445268803510766,2,-0.13836673,0.8126754003611758
CD40,MRTFA,IncreaseAmount,0.47153156304100474,2,0.5610645,0.5553237533664529
CD40,PCNA,DecreaseAmount,0.47385749870081684,3,0.07326001,0.9834791927738612
CD40,NEK2,IncreaseAmount,0.48445268803510766,1,-0.2204235,0.9755778653984292
CD40,ZNF888,IncreaseAmount,0.6442060509411052,3,-22.251183,0.8848716359646054
CD40,MAPK10,IncreaseAmount,0.48445268803510766,1,-1.0690486,0.7859761134368393
CD40,ZBTB33,DecreaseAmount,0.47295497084028115,1,-0.41028485,0.7791733902920321
CD40,CAMKK2,DecreaseAmount,0.47385749870081684,1,0.010218524,0.8257727894558776
CD40,SLC12A2,IncreaseAmount,0.48445268803510766,1,0.085908316,0.9971683686746312
CD40,CCNE1,IncreaseAmount,0.47153156304100474,2,0.7148264,0.7311484459196916
CD40,METTL7A,DecreaseAmount,0.47385749870081684,1,-22.92866,0.837881851533834
CD40,FZD4-DT,IncreaseAmount,0.47385749870081684,3,-21.745548,0.9172680167643344
CD40,TPM4,DecreaseAmount,0.5028536023408147,4,0.07945032,0.4710495220691881
CD40,DCUN1D3,DecreaseAmount,0.47385749870081684,1,0.20547731,0.5397483625098145
CD40,AL022323.3,IncreaseAmount,0.48445268803510766,1,-23.352207,0.7721277977725648
CD40,ILF2,IncreaseAmount,0.48445268803510766,1,0.24649574,0.2166134283495171
CD40,SVIP,IncreaseAmount,0.48445268803510766,1,0.108575396,0.4941587646432843
CD40,C8orf33,DecreaseAmount,0.6781565396085674,6,0.015187839,0.8472489020004521
CD40,DGCR6,IncreaseAmount,0.7296078508295266,9,-24.208323,0.5925689016783527
CD40,LINC00551,IncreaseAmount,0.48445268803510766,1,0.10927103,0.9856209856625496
CD40,LINC01943,IncreaseAmount,0.48445268803510766,1,-0.9738401,0.6308539458780197
CD40,CPLANE2,IncreaseAmount,0.6607745608925089,4,0.28038836,0.969721063940022
CD40,GSTM3,IncreaseAmount,0.48445268803510766,1,0.029142339,0.9164598748704248
CD40,TOB1,IncreaseAmount,0.47153156304100474,2,0.09356267,0.9821498629924856
CD40,NFKBID,IncreaseAmount,0.5256427349609928,24,-1.5071676,0.7721750217785956
CD40,CBFB,IncreaseAmount,0.7562832088508366,82,-0.18070903,0.818066553736501
TMEM9,ADAM32,DecreaseAmount,0.47385749870081684,3,0.14688444,0.8987773313873837
TMEM9,PECAM1,IncreaseAmount,0.48445268803510766,1,0.25369105,0.1116440338613485
TMEM9,AC068473.5,IncreaseAmount,0.48445268803510766,1,0.43949512,0.8408488829785146
TMEM9,PRDM4,IncreaseAmount,0.47153156304100474,2,-0.17613816,0.8826547691722822
TMEM9,DNAJC7,IncreaseAmount,0.47153156304100474,2,0.20849384,0.2409571843202662
TMEM9,TMEM177,IncreaseAmount,0.48445268803510766,1,-0.0125433905,0.816484244551484
TMEM9,ETNK2,IncreaseAmount,0.47153156304100474,2,-0.297153,0.9187375841183586
TMEM9,CDC34,IncreaseAmount,0.48445268803510766,1,-0.29236394,0.5367126288935837
QPCT,PPP2R2A,DecreaseAmount,0.48507422499106756,3,-0.0047834525,0.9718372152931276
QPCT,DPYSL4,IncreaseAmount,0.47385749870081684,3,0.59567136,0.5466665047001132
QPCT,KCTD11,IncreaseAmount,0.48445268803510766,1,0.7405668,0.746567449972205
QPCT,TSLP,DecreaseAmount,0.47385749870081684,1,-0.21803406,0.9535873542780106
QPCT,BRK1,IncreaseAmount,0.48445268803510766,1,0.13097009,0.2237312688297635
QPCT,ATP6V1E1,IncreaseAmount,0.48445268803510766,1,0.17591885,0.466768546344413
QPCT,LIMK1,IncreaseAmount,0.5034580088219961,5,0.30508864,0.9660552218992304
QPCT,AC100805.1,DecreaseAmount,0.47385749870081684,1,-22.133127,0.8973120335937372
QPCT,CPEB1-AS1,DecreaseAmount,0.47385749870081684,1,-22.137897,0.8973120335937372
QPCT,YKT6,IncreaseAmount,0.48445268803510766,1,0.47380596,0.2153878934245507
QPCT,ZFHX2,DecreaseAmount,0.47385749870081684,1,0.5538743,0.9911359265424566
QPCT,MFSD4A,DecreaseAmount,0.504176544902569,6,-21.297424,0.939780346826206
QPCT,CENPN,IncreaseAmount,0.47153156304100474,2,-0.09282151,0.874161387605429
QPCT,SPRY3,DecreaseAmount,0.47385749870081684,3,0.55895734,0.9794175115005722
QPCT,HEXB,DecreaseAmount,0.5129116289874748,10,0.13597031,0.5538969052010034
QPCT,AL583722.2,IncreaseAmount,0.48445268803510766,1,-21.089012,0.9598323554872364
QPCT,FSBP,IncreaseAmount,0.48445268803510766,1,0.7849189,0.615013617336317
QPCT,ZC3H4,IncreaseAmount,0.48445268803510766,2,0.21175523,0.6489066909340868
QPCT,EXTL2,DecreaseAmount,0.47385749870081684,1,0.18808503,0.4504362702877292
QPCT,IP6K1,IncreaseAmount,0.47153156304100474,2,0.62687564,0.4857192549508918
QPCT,TOM1,DecreaseAmount,0.47385749870081684,1,-0.20349719,0.875523272506816
QPCT,ZDHHC21,DecreaseAmount,0.4684848027297138,2,0.057191145,0.6960940831700447
QPCT,ARFGAP2,IncreaseAmount,0.48445268803510766,1,0.02998306,0.8063372055913285
QPCT,LAMTOR2,DecreaseAmount,0.4684848027297138,2,-0.042533603,0.9034196946787256
QPCT,FAM24B,DecreaseAmount,0.47385749870081684,1,-0.32100695,0.6568737143486882
QPCT,TMEM254,DecreaseAmount,0.48445268803510766,3,0.2960779,0.9238587127754916
QPCT,HOMEZ,IncreaseAmount,0.48445268803510766,3,-0.42709103,0.8219535345807985
QPCT,C1orf112,IncreaseAmount,0.48445268803510766,1,0.29210997,0.957471729534614
QPCT,NSA2,DecreaseAmount,0.47385749870081684,1,0.09357518,0.2478979208450917
QPCT,DCP2,DecreaseAmount,0.48507422499106756,3,-0.011872424,0.6102915343193318
QPCT,SERINC5,IncreaseAmount,0.47153156304100474,2,-0.96761435,0.5474059278260401
QPCT,HRAS,IncreaseAmount,0.45837692893082216,1,0.0013072995,0.9250598249223022
QPCT,ZNF548,IncreaseAmount,0.47153156304100474,2,-0.23270623,0.9918253293374631
QPCT,AC002558.3,IncreaseAmount,0.5256427349609928,4,0.27782437,0.7286894122478107
QPCT,GON4L,IncreaseAmount,0.5034580088219961,5,-0.2814966,0.4837324159078737
QPCT,MFSD3,DecreaseAmount,0.48445268803510766,2,0.09896243,0.9999015082691408
QPCT,MSL1,DecreaseAmount,0.47385749870081684,1,0.49029672,0.1996055232556522
QPCT,TMEM182,DecreaseAmount,0.47385749870081684,1,-0.47360954,0.9917022212330348
QPCT,IRAK3,IncreaseAmount,0.47153156304100474,2,0.046982914,0.8995833926195421
QPCT,TTLL5,IncreaseAmount,0.48445268803510766,1,0.22067173,0.5012217080058268
QPCT,TNPO2,DecreaseAmount,0.4684848027297138,2,0.16903618,0.6955466153073326
QPCT,CAAP1,IncreaseAmount,0.48445268803510766,1,0.102622405,0.9020510687159164
QPCT,PGM2L1,IncreaseAmount,0.48445268803510766,1,0.47304213,0.262130561317537
